,Month,Day,Year,Temp Max,Temp Avg,Temp Min,Humidity Max,Humidity Avg,Humidity Min,Precipitation
171,Jun,21,2018,93,80.8,74,100,79.8,47,0.22
172,Jun,22,2018,98,85.5,76,97,71.1,42,0.0
173,Jun,23,2018,98,85.3,75,94,68.7,40,0.0
174,Jun,24,2018,98,85.8,77,94,65.9,39,0.0
175,Jun,25,2018,94,83.8,77,90,70.8,45,0.0
176,Jun,26,2018,97,85.0,77,96,70.0,35,0.01
177,Jun,27,2018,98,85.0,75,96,66.6,35,0.0
178,Jun,28,2018,98,84.0,74,97,69.9,36,0.0
179,Jun,29,2018,98,85.1,76,91,67.8,39,0.0
180,Jun,30,2018,99,85.8,77,94,65.6,33,0.0
181,Jul,1,2018,103,85.9,76,91,63.8,25,0.0
182,Jul,2,2018,100,86.4,74,93,60.6,29,0.0
183,Jul,3,2018,101,85.5,74,97,65.2,29,0.0
184,Jul,4,2018,98,79.2,72,97,83.8,39,0.0
185,Jul,5,2018,93,79.5,71,97,75.1,41,0.63
186,Jul,6,2018,95,84.1,74,97,68.3,37,0.15
187,Jul,7,2018,92,80.6,73,100,77.9,47,0.06
188,Jul,8,2018,95,80.9,71,97,75.3,41,0.0
189,Jul,9,2018,83,76.4,72,97,89.1,72,0.0
190,Jul,10,2018,94,79.2,70,100,81.2,40,0.42
191,Jul,11,2018,96,84.5,74,94,66.9,38,0.0
192,Jul,12,2018,96,84.9,74,97,62.9,35,0.0
193,Jul,13,2018,96,83.9,74,97,68.3,36,0.0
194,Jul,14,2018,97,84.6,75,96,68.3,36,0.0
195,Jul,15,2018,97,85.3,75,97,66.0,24,0.0
196,Jul,16,2018,98,84.9,75,96,65.5,26,0.0
197,Jul,17,2018,99,84.4,73,100,65.6,26,0.0
198,Jul,18,2018,101,86.9,74,100,61.7,23,0.0
199,Jul,19,2018,103,86.8,76,97,65.0,24,0.0
200,Jul,20,2018,103,87.4,75,97,61.6,23,0.0
201,Jul,21,2018,102,85.0,71,100,67.5,26,0.0
202,Jul,22,2018,104,89.2,75,97,56.4,20,0.0
203,Jul,23,2018,109,92.2,76,91,49.2,19,0.0
204,Jul,24,2018,101,90.7,81,77,51.7,32,0.0
205,Jul,25,2018,101,87.8,75,90,53.8,26,0.0
206,Jul,26,2018,99,86.6,70,87,46.4,21,0.0
207,Jul,27,2018,102,86.9,69,81,44.8,20,0.0
208,Jul,28,2018,100,86.5,69,100,57.1,27,0.0
209,Jul,29,2018,102,87.4,74,94,60.4,28,0.0
210,Jul,30,2018,100,88.2,77,94,58.9,31,0.0
211,Jul,31,2018,98,85.8,76,87,60.7,28,0.0
212,Aug,1,2018,99,83.5,69,93,49.8,19,0.0
213,Aug,2,2018,98,82.7,64,84,46.8,23,0.0
214,Aug,3,2018,98,84.6,68,87,51.7,23,0.0
215,Aug,4,2018,97,82.5,67,97,66.4,34,0.0
216,Aug,5,2018,97,83.0,73,94,69.0,30,0.0
217,Aug,6,2018,95,83.0,71,97,69.0,41,0.0
218,Aug,7,2018,99,84.6,73,96,65.9,35,0.0
219,Aug,8,2018,100,86.2,78,90,63.5,31,0.0
220,Aug,9,2018,99,86.3,72,97,61.2,30,0.0
221,Aug,10,2018,97,85.8,76,91,62.3,35,0.0
222,Aug,11,2018,96,82.9,78,90,71.2,40,0.0
223,Aug,12,2018,91,79.2,75,96,84.3,50,0.03
224,Aug,13,2018,96,84.5,76,94,69.0,32,0.58
225,Aug,14,2018,97,84.7,74,97,66.8,37,0.0
226,Aug,15,2018,100,85.7,75,94,64.5,33,0.0
227,Aug,16,2018,101,87.3,77,90,63.6,32,0.0
228,Aug,17,2018,102,86.5,73,96,62.1,25,0.0
229,Aug,18,2018,101,87.7,76,94,56.3,26,0.0
230,Aug,19,2018,102,86.9,76,94,62.5,26,0.0
231,Aug,20,2018,101,88.6,79,90,60.0,31,0.23
232,Aug,21,2018,102,89.3,77,88,56.1,31,0.0
233,Aug,22,2018,102,89.5,78,79,52.0,26,0.0
234,Aug,23,2018,102,89.1,75,85,51.6,28,0.0
235,Aug,24,2018,101,87.5,73,90,54.4,28,0.0
236,Aug,25,2018,100,90.1,79,84,52.4,31,0.0
237,Aug,26,2018,100,85.7,76,88,64.3,30,0.0
238,Aug,27,2018,101,87.3,76,94,62.7,31,0.0
239,Aug,28,2018,102,93.4,84,67,45.0,28,0.0
240,Aug,29,2018,100,85.7,78,87,65.8,31,0.0
241,Aug,30,2018,99,84.5,74,91,66.8,32,0.0
242,Aug,31,2018,99,83.7,70,93,65.3,32,0.0
243,Sep,1,2018,98,85.2,73,90,63.0,34,0.0
244,Sep,2,2018,98,84.4,74,91,67.6,37,0.0
245,Sep,3,2018,94,80.2,75,94,81.0,43,0.0
246,Sep,4,2018,92,80.4,76,94,81.3,50,0.78
247,Sep,5,2018,94,81.7,74,97,78.1,46,0.07
248,Sep,6,2018,93,81.9,76,94,77.5,45,0.0
249,Sep,7,2018,87,79.7,75,94,83.0,61,0.03
250,Sep,8,2018,91,80.5,74,93,77.9,52,0.34
251,Sep,9,2018,79,75.6,73,97,90.0,81,0.49
252,Sep,10,2018,77,74.7,72,93,81.3,74,1.59
253,Sep,11,2018,85,75.7,72,94,89.5,63,0.21
254,Sep,12,2018,86,78.7,75,94,85.0,65,0.21
255,Sep,13,2018,90,79.2,73,94,81.2,52,0.28
256,Sep,14,2018,85,78.0,73,93,85.6,65,0.0
257,Sep,15,2018,85,78.2,74,94,86.1,69,0.41
258,Sep,16,2018,89,77.2,72,100,86.3,57,0.1
259,Sep,17,2018,92,79.5,70,97,76.6,45,0.12
260,Sep,18,2018,93,82.3,74,94,72.5,44,0.0
261,Sep,19,2018,93,80.5,71,97,76.5,49,0.0
262,Sep,20,2018,89,79.1,76,97,87.1,55,0.0
263,Sep,21,2018,89,81.9,77,96,84.2,59,0.27
264,Sep,22,2018,80,75.5,71,94,83.9,66,0.6
265,Sep,23,2018,80,73.0,66,93,80.9,64,0.04
266,Sep,24,2018,90,78.4,72,93,76.7,48,0.0
267,Sep,25,2018,93,81.4,74,94,78.7,48,0.0
268,Sep,26,2018,88,78.5,70,100,80.1,61,0.0
269,Sep,27,2018,79,69.9,63,97,65.6,54,0.05
270,Sep,28,2018,84,73.0,60,100,81.2,61,0.0
271,Sep,29,2018,81,75.4,71,96,88.5,72,0.0
272,Sep,30,2018,85,74.2,68,100,87.7,59,0.0
273,Oct,1,2018,86,75.0,67,100,89.9,67,0.0
274,Oct,2,2018,89,76.7,69,100,88.8,59,0.07
275,Oct,3,2018,91,79.2,73,100,82.7,50,0.0
276,Oct,4,2018,91,80.5,72,100,77.6,46,0.0
277,Oct,5,2018,92,80.2,74,97,81.7,44,0.0
278,Oct,6,2018,87,79.1,75,100,86.4,65,0.0
279,Oct,7,2018,89,78.8,71,100,83.1,57,0.49
280,Oct,8,2018,83,76.1,72,97,90.2,65,0.0
281,Oct,9,2018,82,74.9,69,100,90.7,76,0.53
282,Oct,10,2018,78,69.5,63,100,88.4,56,0.47
283,Oct,11,2018,75,67.5,60,93,71.3,53,0.0
284,Oct,12,2018,85,73.6,60,93,74.5,53,0.0
285,Oct,13,2018,91,80.0,72,93,81.4,55,0.0
286,Oct,14,2018,90,77.3,69,97,82.6,57,0.14
287,Oct,15,2018,76,49.9,45,93,89.0,78,0.02
288,Oct,16,2018,52,49.8,48,96,89.8,83,2.55
289,Oct,17,2018,60,55.9,51,96,87.9,80,0.33
290,Oct,18,2018,62,58.6,55,93,85.1,75,0.04
291,Oct,19,2018,66,63.1,60,97,91.5,86,0.16
292,Oct,20,2018,68,65.2,61,93,82.6,73,1.0
293,Oct,21,2018,74,63.5,56,90,60.1,37,0.0
294,Oct,22,2018,65,59.7,56,90,74.7,54,0.0
295,Oct,23,2018,67,59.8,53,93,74.9,45,0.3
296,Oct,24,2018,63,60.3,58,97,92.9,78,0.11
297,Oct,25,2018,68,60.7,52,97,84.9,59,0.42
298,Oct,26,2018,80,62.8,49,100,79.4,44,0.0
299,Oct,27,2018,86,67.2,50,100,73.3,36,0.0
300,Oct,28,2018,84,67.0,54,100,73.8,40,0.0
301,Oct,29,2018,84,66.9,55,100,83.3,51,0.0
302,Oct,30,2018,84,73.5,66,97,81.1,55,0.0
303,Oct,31,2018,84,70.6,59,97,86.5,63,0.0
304,Nov,1,2018,69,58.6,48,89,62.7,33,0.57
305,Nov,2,2018,77,58.7,41,96,64.2,24,0.0
306,Nov,3,2018,78,64.1,48,93,70.9,45,0.0
307,Nov,4,2018,73,63.6,52,93,70.1,39,0.51
308,Nov,5,2018,79,67.0,52,97,85.7,66,0.0
309,Nov,6,2018,80,68.2,59,97,93.4,76,0.0
310,Nov,7,2018,88,75.9,64,97,82.7,53,0.01
311,Nov,8,2018,63,60.4,57,96,89.6,84,0.0
312,Nov,9,2018,60,54.6,51,89,71.2,51,1.08
313,Nov,10,2018,54,50.5,48,61,54.7,41,0.01
314,Nov,11,2018,55,51.4,48,96,80.5,64,0.0
315,Nov,12,2018,51,47.6,40,93,82.6,67,0.33
316,Nov,13,2018,47,39.4,35,68,56.1,39,0.04
317,Nov,14,2018,56,39.9,25,85,55.0,26,0.0
318,Nov,15,2018,64,45.0,28,92,63.8,30,0.0
319,Nov,16,2018,70,49.3,32,92,64.0,27,0.0
320,Nov,17,2018,75,55.4,39,93,77.7,48,0.0
321,Nov,18,2018,62,52.6,45,89,76.1,61,0.13
322,Nov,19,2018,53,49.0,44,85,67.7,57,0.16
323,Nov,20,2018,63,48.7,38,89,66.0,38,0.0
324,Nov,21,2018,56,47.5,36,93,79.0,53,0.0
325,Nov,22,2018,62,56.0,50,93,75.5,56,0.03
326,Nov,23,2018,79,61.2,49,93,72.7,28,0.0
327,Nov,24,2018,76,58.2,40,97,69.1,30,0.0
328,Nov,25,2018,69,61.8,50,93,57.4,23,0.0
329,Nov,26,2018,59,47.0,32,85,48.4,25,0.0
330,Nov,27,2018,64,46.4,30,92,56.6,24,0.0
331,Nov,28,2018,71,57.3,45,96,69.1,49,0.0
332,Nov,29,2018,75,63.9,52,100,88.0,66,0.0
333,Nov,30,2018,77,70.3,67,97,85.5,66,0.0
334,Dec,1,2018,79,64.8,46,93,46.8,17,0.04
335,Dec,2,2018,70,55.3,43,82,56.8,31,0.0
336,Dec,3,2018,64,54.2,42,76,52.4,35,0.0
337,Dec,4,2018,57,47.3,39,76,59.5,42,0.0
338,Dec,5,2018,57,48.5,42,71,55.6,37,0.0
339,Dec,6,2018,58,56.8,55,97,93.4,89,0.0
340,Dec,7,2018,56,51.7,48,97,92.4,89,1.26
341,Dec,8,2018,48,45.8,43,90,81.6,73,2.84
342,Dec,9,2018,55,44.4,37,89,71.5,53,0.0
343,Dec,10,2018,59,44.5,34,89,62.0,28,0.0
344,Dec,11,2018,63,45.9,30,96,75.1,41,0.0
345,Dec,12,2018,67,58.7,48,97,85.5,73,0.0
346,Dec,13,2018,71,59.5,46,97,68.3,21,0.0
347,Dec,14,2018,54,49.2,45,73,60.0,38,0.0
348,Dec,15,2018,69,52.3,38,76,36.8,14,0.0
349,Dec,16,2018,65,47.1,30,89,64.9,28,0.0
350,Dec,17,2018,72,53.3,38,83,60.6,24,0.0
351,Dec,18,2018,64,50.1,35,97,88.9,63,0.0
352,Dec,19,2018,63,57.1,50,100,93.7,75,0.03
353,Dec,20,2018,65,57.3,50,100,50.8,23,0.0
354,Dec,21,2018,66,50.6,38,79,45.1,23,0.0
355,Dec,22,2018,79,56.5,43,83,55.0,25,0.0
356,Dec,23,2018,63,51.8,40,76,56.9,35,0.0
357,Dec,24,2018,65,51.2,33,93,74.5,60,0.0
358,Dec,25,2018,76,65.4,59,96,82.8,58,0.0
359,Dec,26,2018,72,66.6,54,93,88.7,81,0.0
360,Dec,27,2018,70,57.6,49,93,70.3,31,1.91
361,Dec,28,2018,54,47.3,41,79,60.5,47,0.0
362,Dec,29,2018,47,44.3,43,65,60.8,56,0.0
363,Dec,30,2018,43,40.8,39,96,85.5,65,0.0
364,Dec,31,2018,61,47.6,36,100,85.3,58,0.29
0,Jan,1,2019,46,41.5,36,97,83.5,76,0.0
1,Jan,2,2019,41,38.3,37,97,92.2,79,0.66
2,Jan,3,2019,52,40.5,31,97,85.4,53,1.69
3,Jan,4,2019,67,46.0,30,96,66.7,31,0.03
4,Jan,5,2019,73,49.1,32,93,66.4,24,0.0
5,Jan,6,2019,75,53.9,34,100,84.7,53,0.0
6,Jan,7,2019,76,67.2,58,97,82.8,58,0.0
7,Jan,8,2019,77,61.6,52,100,78.9,42,0.0
8,Jan,9,2019,62,53.5,43,76,45.8,35,0.0
9,Jan,10,2019,60,51.2,40,86,56.5,32,0.0
10,Jan,11,2019,63,55.0,43,97,82.5,65,0.0
11,Jan,12,2019,62,54.9,42,97,72.8,42,0.33
12,Jan,13,2019,53,45.6,38,79,66.1,54,0.0
13,Jan,14,2019,50,43.8,36,86,70.2,57,0.0
14,Jan,15,2019,51,49.4,47,86,74.5,63,0.0
15,Jan,16,2019,58,54.3,50,96,90.5,83,0.0
16,Jan,17,2019,77,61.2,48,96,75.6,32,0.05
17,Jan,18,2019,66,59.9,50,97,92.6,84,0.0
18,Jan,19,2019,65,51.6,35,78,46.6,31,0.01
19,Jan,20,2019,55,41.5,33,85,55.0,34,0.0
20,Jan,21,2019,67,49.8,29,92,72.7,48,0.0
21,Jan,22,2019,71,60.9,44,87,75.4,61,0.0
22,Jan,23,2019,56,43.3,31,89,48.6,26,0.1
23,Jan,24,2019,64,45.0,27,89,60.4,27,0.0
24,Jan,25,2019,60,48.3,35,89,68.6,42,0.0
25,Jan,26,2019,64,51.4,39,93,81.1,54,0.0
26,Jan,27,2019,67,51.6,39,100,77.3,23,0.38
27,Jan,28,2019,71,55.5,38,97,65.0,39,0.0
28,Jan,29,2019,49,43.6,37,65,43.0,31,0.0
29,Jan,30,2019,55,47.4,37,76,56.9,37,0.0
30,Jan,31,2019,61,54.6,48,93,83.1,71,0.0
31,Feb,1,2019,67,60.4,57,97,90.6,76,0.01
32,Feb,2,2019,67,62.6,60,97,90.8,81,0.0
33,Feb,3,2019,76,67.1,62,100,87.8,64,0.02
34,Feb,4,2019,75,69.3,66,96,87.5,71,0.0
35,Feb,5,2019,78,70.7,68,96,86.6,64,0.0
36,Feb,6,2019,77,71.8,69,96,86.6,74,0.0
37,Feb,7,2019,73,61.7,40,87,65.1,41,0.01
38,Feb,8,2019,39,36.3,34,67,55.4,49,0.01
39,Feb,9,2019,41,37.9,35,96,84.2,72,0.0
40,Feb,10,2019,49,43.8,39,93,91.8,86,0.22
41,Feb,11,2019,63,57.5,49,93,89.2,83,0.04
42,Feb,12,2019,65,54.2,36,89,53.8,25,0.05
43,Feb,13,2019,64,49.0,29,92,62.7,31,0.0
44,Feb,14,2019,74,61.6,52,87,72.8,52,0.0
45,Feb,15,2019,85,66.9,52,93,68.8,35,0.0
46,Feb,16,2019,59,50.1,43,86,71.4,57,0.0
47,Feb,17,2019,62,55.7,49,96,65.8,44,0.0
48,Feb,18,2019,61,50.5,44,60,50.1,34,0.0
49,Feb,19,2019,46,43.3,41,93,82.7,58,0.0
50,Feb,20,2019,64,49.4,38,86,65.7,29,0.15
51,Feb,21,2019,56,52.5,43,92,73.8,64,0.0
52,Feb,22,2019,58,53.0,50,97,91.5,83,0.0
53,Feb,23,2019,77,60.6,50,100,62.6,14,0.03
54,Feb,24,2019,64,52.8,40,77,45.0,25,0.0
55,Feb,25,2019,67,54.0,38,83,66.5,42,0.0
56,Feb,26,2019,65,58.2,55,96,90.9,81,0.0
57,Feb,27,2019,78,64.3,53,97,88.0,60,0.04
58,Feb,28,2019,49,43.7,41,93,83.3,79,0.0
59,Mar,1,2019,55,48.5,43,93,82.0,76,0.04
60,Mar,2,2019,53,49.8,46,97,91.1,83,0.0
61,Mar,3,2019,47,44.1,35,93,81.0,64,0.01
62,Mar,4,2019,39,34.0,31,67,53.3,39,0.0
63,Mar,5,2019,48,37.1,26,69,44.8,28,0.0
64,Mar,6,2019,59,45.7,25,86,60.4,31,0.0
65,Mar,7,2019,73,59.8,51,96,81.2,57,0.0
66,Mar,8,2019,82,72.5,66,94,79.8,56,0.0
67,Mar,9,2019,86,71.9,53,93,67.2,17,0.01
68,Mar,10,2019,79,67.8,53,96,79.5,66,0.0
69,Mar,11,2019,67,61.4,59,90,74.5,62,0.0
70,Mar,12,2019,79,67.1,59,97,86.5,56,0.01
71,Mar,13,2019,82,69.7,57,91,75.0,38,0.02
72,Mar,14,2019,75,68.8,51,91,41.3,25,0.43
73,Mar,15,2019,60,54.5,47,61,40.5,28,0.0
74,Mar,16,2019,60,53.3,40,73,42.9,26,0.0
75,Mar,17,2019,67,53.2,39,82,55.2,27,0.0
76,Mar,18,2019,69,54.4,40,89,57.5,25,0.0
77,Mar,19,2019,72,57.1,43,86,60.5,30,0.0
78,Mar,20,2019,75,60.5,46,93,69.5,41,0.0
79,Mar,21,2019,76,60.8,46,89,55.1,14,0.0
80,Mar,22,2019,79,63.1,44,89,59.8,36,0.0
81,Mar,23,2019,74,67.0,61,87,73.2,60,0.0
82,Mar,24,2019,82,70.6,65,93,79.0,52,0.0
83,Mar,25,2019,81,72.0,61,93,68.2,33,0.0
84,Mar,26,2019,78,63.3,51,89,61.2,36,0.0
85,Mar,27,2019,78,61.8,44,100,71.0,40,0.0
86,Mar,28,2019,78,63.8,49,97,73.0,46,0.0
87,Mar,29,2019,79,68.0,61,93,75.9,48,0.0
88,Mar,30,2019,71,63.8,52,90,70.2,47,0.0
89,Mar,31,2019,58,49.8,41,70,48.8,30,0.0
90,Apr,1,2019,61,48.8,35,85,60.9,36,0.0
91,Apr,2,2019,74,54.8,34,96,55.8,25,0.0
92,Apr,3,2019,70,63.6,54,93,78.1,61,0.0
93,Apr,4,2019,91,74.8,66,97,74.2,23,0.05
94,Apr,5,2019,82,69.7,57,94,79.9,54,0.0
95,Apr,6,2019,73,71.4,68,97,89.4,81,0.0
96,Apr,7,2019,71,66.6,64,94,83.7,61,0.75
97,Apr,8,2019,87,71.8,60,86,57.7,28,1.18
98,Apr,9,2019,89,71.6,54,93,65.3,34,0.0
99,Apr,10,2019,92,74.2,54,100,60.9,31,0.0
100,Apr,11,2019,82,70.8,57,93,50.6,18,0.0
101,Apr,12,2019,80,66.3,51,83,63.6,43,0.0
102,Apr,13,2019,71,64.6,50,100,81.1,47,0.0
103,Apr,14,2019,74,58.9,48,77,54.5,29,1.09
104,Apr,15,2019,81,65.1,46,89,62.2,36,0.0
105,Apr,16,2019,82,71.1,63,90,74.0,51,0.0
106,Apr,17,2019,83,75.2,71,93,83.0,69,0.01
107,Apr,18,2019,76,66.9,58,91,69.0,31,0.63
108,Apr,19,2019,76,64.5,51,83,47.7,25,0.0
109,Apr,20,2019,81,65.0,47,90,59.8,34,0.0
110,Apr,21,2019,84,67.3,52,100,80.4,46,0.0
111,Apr,22,2019,80,72.7,68,87,73.1,54,0.0
112,Apr,23,2019,80,72.9,68,87,79.3,66,0.0
113,Apr,24,2019,71,65.4,62,93,88.6,84,0.01
114,Apr,25,2019,87,69.6,53,96,68.0,31,1.87
115,Apr,26,2019,81,70.0,61,90,64.3,36,0.0
116,Apr,27,2019,84,71.3,53,96,69.7,49,0.0
117,Apr,28,2019,85,72.4,63,100,76.8,49,0.0
118,Apr,29,2019,84,75.7,68,87,75.0,55,0.0
119,Apr,30,2019,85,78.8,75,85,76.9,57,0.0
120,May,1,2019,84,78.8,76,85,77.7,63,0.0
121,May,2,2019,82,71.5,62,93,81.8,62,0.0
122,May,3,2019,83,70.3,63,100,87.8,67,0.0
123,May,4,2019,81,70.8,60,97,75.9,54,3.95
124,May,5,2019,86,72.2,59,93,75.3,48,0.0
125,May,6,2019,77,70.9,65,96,87.2,76,0.0
126,May,7,2019,86,74.7,67,93,84.4,65,0.0
127,May,8,2019,79,73.6,68,93,83.9,72,0.77
128,May,9,2019,86,77.6,66,94,82.5,65,1.58
129,May,10,2019,68,62.0,57,84,73.5,63,0.0
130,May,11,2019,67,62.2,59,90,84.7,75,0.0
131,May,12,2019,79,69.5,60,90,68.3,45,0.04
132,May,13,2019,84,69.6,55,93,68.3,38,0.0
133,May,14,2019,82,72.7,61,93,73.0,52,0.0
134,May,15,2019,87,75.7,64,93,69.1,46,0.0
135,May,16,2019,88,74.8,63,94,75.0,46,0.0
136,May,17,2019,91,81.0,74,87,72.5,48,0.0
137,May,18,2019,88,80.8,77,94,81.2,61,0.0
138,May,19,2019,92,82.4,75,94,77.7,52,0.23
139,May,20,2019,92,83.0,78,88,72.8,50,0.0
140,May,21,2019,87,78.2,66,87,64.5,31,0.0
141,May,22,2019,92,82.5,73,90,69.5,50,0.14
142,May,23,2019,93,84.4,77,88,70.3,49,0.0
143,May,24,2019,92,82.8,76,84,68.5,47,0.0
144,May,25,2019,93,82.2,77,84,69.5,47,0.0
145,May,26,2019,92,82.0,76,87,67.7,42,0.0
146,May,27,2019,90,79.8,73,90,72.9,46,0.0
147,May,28,2019,89,81.2,74,87,73.3,53,0.0
148,May,29,2019,93,84.2,79,84,70.9,52,0.0
149,May,30,2019,86,77.7,72,94,81.5,65,1.69
150,May,31,2019,90,81.3,73,93,74.2,52,0.0
151,Jun,1,2019,91,82.8,75,91,73.0,48,0.0
152,Jun,2,2019,94,82.3,73,97,74.3,47,0.0
153,Jun,3,2019,93,82.7,72,97,74.3,45,0.0
154,Jun,4,2019,85,78.1,73,93,84.8,67,0.0
155,Jun,5,2019,91,80.6,76,94,81.6,55,0.44
156,Jun,6,2019,92,77.5,69,93,78.7,54,0.23
157,Jun,7,2019,95,83.6,71,91,63.6,39,0.82
158,Jun,8,2019,97,83.3,69,93,66.0,37,0.0
159,Jun,9,2019,97,82.5,73,94,67.6,39,0.0
160,Jun,10,2019,88,80.4,74,79,63.7,46,0.39
161,Jun,11,2019,79,74.4,71,93,69.5,55,0.0
162,Jun,12,2019,90,77.2,66,93,71.7,43,0.05
163,Jun,13,2019,91,80.1,69,87,57.5,30,0.0
164,Jun,14,2019,91,80.7,69,90,66.4,43,0.0
165,Jun,15,2019,95,83.5,76,91,71.9,44,0.0
166,Jun,16,2019,96,84.5,72,87,69.7,46,0.0
167,Jun,17,2019,90,77.3,70,93,77.6,46,0.86
168,Jun,18,2019,93,82.7,72,93,72.4,45,0.0
169,Jun,19,2019,96,85.8,78,90,73.1,49,0.0
170,Jun,20,2019,96,85.6,80,88,76.8,58,0.0
171,Jun,21,2019,95,86.1,80,88,73.5,54,0.0
172,Jun,22,2019,93,84.1,76,87,75.8,54,0.02
173,Jun,23,2019,95,86.5,81,91,74.8,54,0.01
174,Jun,24,2019,83,74.9,69,91,80.9,58,0.0
175,Jun,25,2019,93,79.2,70,90,72.4,50,0.55
176,Jun,26,2019,91,79.6,70,93,77.8,51,0.0
177,Jun,27,2019,94,79.2,72,94,83.5,49,0.0
178,Jun,28,2019,93,80.3,73,97,79.9,49,1.27
179,Jun,29,2019,94,81.6,70,93,70.0,47,0.0
180,Jun,30,2019,86,75.8,69,93,80.5,55,0.91
181,Jul,1,2019,92,81.4,72,93,74.1,48,0.04
182,Jul,2,2019,94,82.0,75,96,76.9,46,0.0
183,Jul,3,2019,92,80.1,75,97,82.9,55,0.0
184,Jul,4,2019,93,83.0,75,96,75.5,49,0.0
185,Jul,5,2019,95,85.1,78,93,73.4,52,0.0
186,Jul,6,2019,93,83.3,76,94,76.4,52,0.0
187,Jul,7,2019,95,84.9,78,93,73.3,47,0.0
188,Jul,8,2019,94,82.3,77,94,76.2,50,0.0
189,Jul,9,2019,96,85.7,77,90,71.6,46,0.0
190,Jul,10,2019,96,85.6,77,96,72.0,46,0.0
191,Jul,11,2019,97,84.5,74,87,65.9,40,0.0
192,Jul,12,2019,97,85.4,76,87,62.3,40,0.0
193,Jul,13,2019,95,85.0,72,81,61.1,46,0.0
194,Jul,14,2019,97,86.1,75,90,65.4,43,0.0
195,Jul,15,2019,95,84.7,75,91,72.0,51,0.0
196,Jul,16,2019,98,86.2,77,96,69.8,41,0.0
197,Jul,17,2019,98,85.2,76,94,72.2,42,0.0
198,Jul,18,2019,97,85.3,73,97,70.3,41,0.0
199,Jul,19,2019,98,85.3,76,97,70.2,40,0.0
200,Jul,20,2019,97,84.6,76,94,70.6,38,0.0
201,Jul,21,2019,97,83.8,71,97,70.1,37,0.0
202,Jul,22,2019,96,85.0,75,100,68.4,33,0.0
203,Jul,23,2019,92,83.8,77,82,55.5,32,0.0
204,Jul,24,2019,89,78.7,66,87,53.4,30,0.0
205,Jul,25,2019,89,75.2,58,97,58.6,31,0.0
206,Jul,26,2019,91,76.3,61,97,62.1,30,0.0
207,Jul,27,2019,94,80.6,66,96,65.9,38,0.0
208,Jul,28,2019,97,82.7,72,100,73.1,36,0.0
209,Jul,29,2019,96,83.8,74,100,70.4,37,0.0
210,Jul,30,2019,97,85.4,75,100,67.1,36,0.0
211,Jul,31,2019,99,82.2,0,100,64.0,0,0.0
212,Aug,1,2019,96,84.1,72,97,65.5,37,0.0
213,Aug,2,2019,96,85.1,73,96,64.0,37,0.0
214,Aug,3,2019,93,83.2,75,94,69.6,48,0.0
215,Aug,4,2019,94,82.2,75,97,75.1,43,0.04
216,Aug,5,2019,96,84.5,73,96,68.9,41,0.0
217,Aug,6,2019,97,85.5,73,97,67.6,37,0.0
218,Aug,7,2019,97,85.5,76,100,70.0,37,0.0
219,Aug,8,2019,99,86.0,76,97,70.4,36,0.0
220,Aug,9,2019,100,86.0,77,100,69.5,35,0.0
221,Aug,10,2019,99,85.9,77,96,69.2,34,0.0
222,Aug,11,2019,99,85.7,75,100,70.8,35,0.0
223,Aug,12,2019,101,87.9,76,97,64.3,33,0.0
224,Aug,13,2019,101,88.2,76,100,64.3,32,0.0
225,Aug,14,2019,100,86.0,75,97,66.7,35,0.0
226,Aug,15,2019,99,86.7,75,96,65.5,39,0.0
227,Aug,16,2019,101,89.1,75,87,56.8,33,0.0
228,Aug,17,2019,101,87.7,79,90,64.1,33,0.0
229,Aug,18,2019,101,87.5,79,94,65.7,33,0.0
230,Aug,19,2019,101,88.1,78,94,65.2,34,0.0
231,Aug,20,2019,99,87.4,77,96,63.6,33,0.0
232,Aug,21,2019,98,86.3,75,94,62.1,31,0.0
233,Aug,22,2019,99,85.8,76,91,66.4,35,0.0
234,Aug,23,2019,99,85.0,76,94,69.0,36,0.0
235,Aug,24,2019,96,83.0,76,94,74.6,46,0.0
236,Aug,25,2019,100,85.5,76,97,73.2,39,0.0
237,Aug,26,2019,102,88.4,78,94,68.2,38,0.0
238,Aug,27,2019,94,85.6,79,90,69.9,47,0.0
239,Aug,28,2019,99,86.6,76,85,62.2,38,0.0
240,Aug,29,2019,100,86.3,76,91,65.0,34,0.0
241,Aug,30,2019,98,84.5,74,97,69.1,35,0.0
242,Aug,31,2019,98,84.1,73,93,65.2,31,0.0
243,Sep,1,2019,97,85.3,73,87,59.2,37,0.0
244,Sep,2,2019,99,85.4,71,91,56.0,24,0.0
245,Sep,3,2019,99,84.7,69,87,55.8,30,0.0
246,Sep,4,2019,99,86.3,73,85,54.8,28,0.0
247,Sep,5,2019,100,85.5,68,93,58.0,27,0.0
248,Sep,6,2019,100,87.8,73,90,54.2,27,0.0
249,Sep,7,2019,100,86.7,74,97,57.1,27,0.0
250,Sep,8,2019,100,85.4,74,94,64.6,30,0.0
251,Sep,9,2019,97,82.8,74,94,70.8,33,0.0
252,Sep,10,2019,98,80.5,72,96,75.6,33,0.0
253,Sep,11,2019,95,79.6,70,97,76.8,44,0.18
254,Sep,12,2019,97,82.4,72,97,71.5,34,0.0
255,Sep,13,2019,97,82.3,70,97,66.3,31,0.0
256,Sep,14,2019,99,84.6,70,90,55.8,28,0.0
