Site,DailyHighDate,WaterLevelElevation
J17WL,1976-03-22,667.20
J17WL,1976-03-21,666.79
J17WL,1976-03-20,667.61
J17WL,1976-03-19,667.85
J17WL,1976-03-18,667.96
J17WL,1976-03-17,668.35
J17WL,1976-03-16,668.90
J17WL,1976-03-15,669.28
J17WL,1976-03-14,669.20
J17WL,1976-03-13,668.12
J17WL,1976-03-12,668.05
J17WL,1976-03-11,667.86
J17WL,1976-03-10,667.71
J17WL,1976-03-09,667.56
J17WL,1976-03-08,667.38
J17WL,1976-03-07,666.53
J17WL,1976-03-06,665.43
J17WL,1976-03-05,663.76
J17WL,1976-03-04,664.26
J17WL,1976-03-03,664.20
J17WL,1976-03-02,664.67
J17WL,1976-03-01,665.13
J17WL,1976-02-29,665.48
J17WL,1976-02-28,665.49
J17WL,1976-02-27,665.58
J17WL,1976-02-26,665.95
J17WL,1976-02-25,666.43
J17WL,1976-02-24,666.42
J17WL,1976-02-23,666.87
J17WL,1976-02-22,666.89
J17WL,1976-02-21,666.23
J17WL,1976-02-20,666.30
J17WL,1976-02-19,666.82
J17WL,1976-02-18,665.29
J17WL,1976-02-17,667.70
J17WL,1976-02-16,668.13
J17WL,1976-02-15,668.06
J17WL,1976-02-14,668.03
J17WL,1976-02-13,668.44
J17WL,1976-02-12,668.88
J17WL,1976-02-11,669.48
J17WL,1976-02-10,670.28
J17WL,1976-02-09,671.03
J17WL,1976-02-08,671.33
J17WL,1976-02-07,671.16
J17WL,1976-02-06,671.10
J17WL,1976-02-05,671.27
J17WL,1976-02-04,671.59
J17WL,1976-02-03,672.20
J17WL,1976-02-02,672.84
J17WL,1976-02-01,673.22
J17WL,1976-01-31,673.21
J17WL,1976-01-30,673.46
J17WL,1976-01-29,673.89
J17WL,1976-01-28,674.16
J17WL,1976-01-27,674.42
J17WL,1976-01-26,674.73
J17WL,1976-01-25,674.93
J17WL,1976-01-24,674.80
J17WL,1976-01-23,674.69
J17WL,1976-01-22,674.71
J17WL,1976-01-21,674.61
J17WL,1976-01-20,674.41
J17WL,1976-01-19,674.60
J17WL,1976-01-18,674.58
J17WL,1976-01-17,674.67
J17WL,1976-01-16,674.86
J17WL,1976-01-15,674.91
J17WL,1976-01-14,674.92
J17WL,1976-01-13,675.09
J17WL,1976-01-12,675.67
J17WL,1976-01-11,675.68
J17WL,1976-01-10,675.57
J17WL,1976-01-09,675.47
J17WL,1976-01-08,675.67
J17WL,1976-01-07,675.96
J17WL,1976-01-06,676.12
J17WL,1976-01-05,676.35
J17WL,1976-01-04,676.22
J17WL,1976-01-03,676.22
J17WL,1976-01-02,676.28
J17WL,1976-01-01,676.23
J17WL,1975-12-31,676.25
J17WL,1975-12-30,676.32
J17WL,1975-12-29,676.47
J17WL,1975-12-28,676.45
J17WL,1975-12-27,676.29
J17WL,1975-12-26,676.17
J17WL,1975-12-25,675.93
J17WL,1975-12-24,675.63
J17WL,1975-12-23,675.48
J17WL,1975-12-22,675.56
J17WL,1975-12-21,675.39
J17WL,1975-12-20,675.48
J17WL,1975-12-19,675.22
J17WL,1975-12-18,675.12
J17WL,1975-12-17,675.29
J17WL,1975-12-16,675.20
J17WL,1975-12-15,675.19
J17WL,1975-12-14,675.16
J17WL,1975-12-13,674.99
J17WL,1975-12-12,674.83
J17WL,1975-12-11,674.97
J17WL,1975-12-10,674.94
J17WL,1975-12-09,675.13
J17WL,1975-12-08,675.28
J17WL,1975-12-07,675.25
J17WL,1975-12-06,675.06
J17WL,1975-12-05,675.08
J17WL,1975-12-04,674.91
J17WL,1975-12-03,675.13
J17WL,1975-12-02,675.41
J17WL,1975-12-01,675.67
J17WL,1975-11-30,675.71
J17WL,1975-11-29,675.66
J17WL,1975-11-28,675.71
J17WL,1975-11-27,675.48
J17WL,1975-11-26,675.31
J17WL,1975-11-25,675.34
J17WL,1975-11-24,675.58
J17WL,1975-11-23,675.48
J17WL,1975-11-22,675.25
J17WL,1975-11-21,675.14
J17WL,1975-11-20,675.14
J17WL,1975-11-19,675.33
J17WL,1975-11-18,675.35
J17WL,1975-11-17,675.48
J17WL,1975-11-16,675.60
J17WL,1975-11-15,675.40
J17WL,1975-11-14,675.34
J17WL,1975-11-13,675.28
J17WL,1975-11-12,675.34
J17WL,1975-11-11,675.57
J17WL,1975-11-10,675.58
J17WL,1975-11-09,675.79
J17WL,1975-11-08,675.66
J17WL,1975-11-07,675.68
J17WL,1975-11-06,675.81
J17WL,1975-11-05,675.77
J17WL,1975-11-04,675.93
J17WL,1975-11-03,676.17
J17WL,1975-11-02,675.99
J17WL,1975-11-01,675.65
J17WL,1975-10-31,675.25
J17WL,1975-10-30,675.07
J17WL,1975-10-29,675.23
J17WL,1975-10-28,675.09
J17WL,1975-10-27,675.01
J17WL,1975-10-26,674.40
J17WL,1975-10-25,673.70
J17WL,1975-10-24,672.69
J17WL,1975-10-23,672.76
J17WL,1975-10-22,672.32
J17WL,1975-10-21,672.46
J17WL,1975-10-20,672.81
J17WL,1975-10-19,672.74
J17WL,1975-10-18,672.46
J17WL,1975-10-17,672.45
J17WL,1975-10-16,672.10
J17WL,1975-10-15,671.99
J17WL,1975-10-14,672.03
J17WL,1975-10-13,672.47
J17WL,1975-10-12,672.54
J17WL,1975-10-11,672.52
J17WL,1975-10-10,672.47
J17WL,1975-10-09,672.69
J17WL,1975-10-08,673.04
J17WL,1975-10-07,673.12
J17WL,1975-10-06,673.55
J17WL,1975-10-05,673.78
J17WL,1975-10-04,673.78
J17WL,1975-10-03,673.65
J17WL,1975-10-02,673.61
J17WL,1975-10-01,673.69
J17WL,1975-09-30,673.95
J17WL,1975-09-29,674.32
J17WL,1975-09-28,674.57
J17WL,1975-09-27,674.62
J17WL,1975-09-26,674.62
J17WL,1975-09-25,674.97
J17WL,1975-09-24,675.46
J17WL,1975-09-23,675.94
J17WL,1975-09-22,676.15
J17WL,1975-09-21,675.98
J17WL,1975-09-20,675.76
J17WL,1975-09-19,675.98
J17WL,1975-09-18,676.35
J17WL,1975-09-17,676.48
J17WL,1975-09-16,676.26
J17WL,1975-09-15,676.22
J17WL,1975-09-14,675.96
J17WL,1975-09-13,675.31
J17WL,1975-09-12,674.98
J17WL,1975-09-11,675.29
J17WL,1975-09-10,675.52
J17WL,1975-09-09,675.58
J17WL,1975-09-08,675.80
J17WL,1975-09-07,675.61
J17WL,1975-09-06,675.28
J17WL,1975-09-05,675.06
J17WL,1975-09-04,674.55
J17WL,1975-09-03,674.85
J17WL,1975-09-02,674.90
J17WL,1975-09-01,674.77
J17WL,1975-08-31,674.37
J17WL,1975-08-30,674.52
J17WL,1975-08-29,674.47
J17WL,1975-08-28,674.47
J17WL,1975-08-27,674.01
J17WL,1975-08-26,674.15
J17WL,1975-08-25,674.39
J17WL,1975-08-24,673.99
J17WL,1975-08-23,673.22
J17WL,1975-08-22,673.20
J17WL,1975-08-21,673.50
J17WL,1975-08-20,673.74
J17WL,1975-08-19,674.52
J17WL,1975-08-18,675.03
J17WL,1975-08-17,675.52
J17WL,1975-08-16,675.71
J17WL,1975-08-15,675.79
J17WL,1975-08-14,676.59
J17WL,1975-08-13,677.09
J17WL,1975-08-12,677.42
J17WL,1975-08-11,677.51
J17WL,1975-08-10,677.43
J17WL,1975-08-09,677.76
J17WL,1975-08-08,677.90
J17WL,1975-08-07,678.13
J17WL,1975-08-06,678.39
J17WL,1975-08-05,678.11
J17WL,1975-08-04,677.92
J17WL,1975-08-03,677.29
J17WL,1975-08-02,676.12
J17WL,1975-08-01,676.06
J17WL,1975-07-31,676.68
J17WL,1975-07-30,677.03
J17WL,1975-07-29,677.89
J17WL,1975-07-28,678.83
J17WL,1975-07-27,679.01
J17WL,1975-07-26,678.91
J17WL,1975-07-25,678.66
J17WL,1975-07-24,678.87
J17WL,1975-07-23,679.38
J17WL,1975-07-22,679.99
J17WL,1975-07-21,680.55
J17WL,1975-07-20,680.71
J17WL,1975-07-19,680.47
J17WL,1975-07-18,680.37
J17WL,1975-07-17,680.12
J17WL,1975-07-16,679.85
J17WL,1975-07-15,679.48
J17WL,1975-07-14,679.22
J17WL,1975-07-13,678.89
J17WL,1975-07-12,678.26
J17WL,1975-07-11,677.66
J17WL,1975-07-10,677.97
J17WL,1975-07-09,678.53
J17WL,1975-07-08,679.20
J17WL,1975-07-07,679.95
J17WL,1975-07-06,680.20
J17WL,1975-07-05,680.12
J17WL,1975-07-04,679.79
J17WL,1975-07-03,679.52
J17WL,1975-07-02,679.37
J17WL,1975-07-01,679.39
J17WL,1975-06-30,679.53
J17WL,1975-06-29,679.24
J17WL,1975-06-28,678.59
J17WL,1975-06-27,678.26
J17WL,1975-06-26,678.88
J17WL,1975-06-25,679.46
J17WL,1975-06-24,679.73
J17WL,1975-06-23,680.71
J17WL,1975-06-22,680.93
J17WL,1975-06-21,680.83
J17WL,1975-06-20,681.08
J17WL,1975-06-19,681.88
J17WL,1975-06-18,682.55
J17WL,1975-06-17,683.24
J17WL,1975-06-16,683.97
J17WL,1975-06-15,684.04
J17WL,1975-06-14,683.96
J17WL,1975-06-13,683.76
J17WL,1975-06-12,683.44
J17WL,1975-06-11,682.84
J17WL,1975-06-10,682.05
J17WL,1975-06-09,681.93
J17WL,1975-06-08,682.03
J17WL,1975-06-07,682.51
J17WL,1975-06-06,683.03
J17WL,1975-06-05,683.77
J17WL,1975-06-04,684.16
J17WL,1975-06-03,684.66
J17WL,1975-06-02,685.13
J17WL,1975-06-01,685.24
J17WL,1975-05-31,685.24
J17WL,1975-05-30,685.15
J17WL,1975-05-29,685.09
J17WL,1975-05-28,685.10
J17WL,1975-05-27,685.09
J17WL,1975-05-26,685.09
J17WL,1975-05-25,684.66
J17WL,1975-05-24,684.04
J17WL,1975-05-23,683.12
J17WL,1975-05-22,683.15
J17WL,1975-05-21,683.31
J17WL,1975-05-20,683.28
J17WL,1975-05-19,683.33
J17WL,1975-05-18,683.41
J17WL,1975-05-17,683.60
J17WL,1975-05-16,683.68
J17WL,1975-05-15,683.82
J17WL,1975-05-14,683.96
J17WL,1975-05-13,683.94
J17WL,1975-05-12,684.01
J17WL,1975-05-11,683.80
J17WL,1975-05-10,683.59
J17WL,1975-05-09,683.09
J17WL,1975-05-08,682.12
J17WL,1975-05-07,682.16
J17WL,1975-05-06,682.24
J17WL,1975-05-05,682.15
J17WL,1975-05-04,681.92
J17WL,1975-05-03,681.63
J17WL,1975-05-02,681.38
J17WL,1975-05-01,681.14
J17WL,1975-04-30,680.72
J17WL,1975-04-29,680.33
J17WL,1975-04-28,679.79
J17WL,1975-04-27,679.87
J17WL,1975-04-26,679.97
J17WL,1975-04-25,680.20
J17WL,1975-04-24,680.63
J17WL,1975-04-23,681.00
J17WL,1975-04-22,681.15
J17WL,1975-04-21,681.17
J17WL,1975-04-20,681.32
J17WL,1975-04-19,681.43
J17WL,1975-04-18,681.68
J17WL,1975-04-17,681.88
J17WL,1975-04-16,681.96
J17WL,1975-04-15,682.07
J17WL,1975-04-14,682.28
J17WL,1975-04-13,682.08
J17WL,1975-04-12,681.82
J17WL,1975-04-11,681.71
J17WL,1975-04-10,681.57
J17WL,1975-04-09,681.34
J17WL,1975-04-08,681.02
J17WL,1975-04-07,680.89
J17WL,1975-04-06,680.25
J17WL,1975-04-05,680.22
J17WL,1975-04-04,680.38
J17WL,1975-04-03,680.61
J17WL,1975-04-02,680.97
J17WL,1975-04-01,681.48
J17WL,1975-03-31,682.18
J17WL,1975-03-30,682.05
J17WL,1975-03-29,681.68
J17WL,1975-03-28,681.42
J17WL,1975-03-27,681.79
J17WL,1975-03-26,681.49
J17WL,1975-03-25,681.75
J17WL,1975-03-24,682.12
J17WL,1975-03-23,682.27
J17WL,1975-03-22,682.27
J17WL,1975-03-21,682.32
J17WL,1975-03-20,682.67
J17WL,1975-03-19,683.16
J17WL,1975-03-18,683.57
J17WL,1975-03-17,683.47
J17WL,1975-03-16,683.01
J17WL,1975-03-15,683.74
J17WL,1975-03-14,683.82
J17WL,1975-03-13,683.89
J17WL,1975-03-12,684.23
J17WL,1975-03-11,684.48
J17WL,1975-03-10,684.65
J17WL,1975-03-09,684.37
J17WL,1975-03-08,684.27
J17WL,1975-03-07,684.48
J17WL,1975-03-06,684.84
J17WL,1975-03-05,684.81
J17WL,1975-03-04,684.79
J17WL,1975-03-03,684.96
J17WL,1975-03-02,685.00
J17WL,1975-03-01,685.32
J17WL,1975-02-28,685.36
J17WL,1975-02-27,685.50
J17WL,1975-02-26,685.83
J17WL,1975-02-25,686.12
J17WL,1975-02-24,686.41
J17WL,1975-02-23,686.35
J17WL,1975-02-22,686.40
J17WL,1975-02-21,686.44
J17WL,1975-02-20,686.61
J17WL,1975-02-19,686.69
J17WL,1975-02-18,686.78
J17WL,1975-02-17,686.99
J17WL,1975-02-16,686.95
J17WL,1975-02-15,686.87
J17WL,1975-02-14,686.77
J17WL,1975-02-13,686.81
J17WL,1975-02-12,686.77
J17WL,1975-02-11,686.92
J17WL,1975-02-10,686.87
J17WL,1975-02-09,686.61
J17WL,1975-02-08,686.36
J17WL,1975-02-07,685.92
J17WL,1975-02-06,685.48
J17WL,1975-02-05,684.93
J17WL,1975-02-04,684.26
J17WL,1975-02-03,683.33
J17WL,1975-02-02,682.17
J17WL,1975-02-01,681.47
J17WL,1975-01-31,681.39
J17WL,1975-01-30,681.38
J17WL,1975-01-29,681.51
J17WL,1975-01-28,681.61
J17WL,1975-01-27,681.86
J17WL,1975-01-26,682.00
J17WL,1975-01-25,681.95
J17WL,1975-01-24,681.93
J17WL,1975-01-23,682.03
J17WL,1975-01-22,681.94
J17WL,1975-01-21,681.84
J17WL,1975-01-20,682.21
J17WL,1975-01-19,682.18
J17WL,1975-01-18,681.99
J17WL,1975-01-17,681.89
J17WL,1975-01-16,681.88
J17WL,1975-01-15,681.93
J17WL,1975-01-14,681.95
J17WL,1975-01-13,682.19
J17WL,1975-01-12,682.27
J17WL,1975-01-11,682.19
J17WL,1975-01-10,682.35
J17WL,1975-01-09,682.35
J17WL,1975-01-08,682.33
J17WL,1975-01-07,682.42
J17WL,1975-01-06,682.57
J17WL,1975-01-05,682.53
J17WL,1975-01-04,682.44
J17WL,1975-01-03,682.60
J17WL,1975-01-02,682.73
J17WL,1975-01-01,682.58
J17WL,1974-12-31,682.59
J17WL,1974-12-30,682.72
J17WL,1974-12-29,682.53
J17WL,1974-12-28,682.53
J17WL,1974-12-27,682.45
J17WL,1974-12-26,682.53
J17WL,1974-12-25,682.30
J17WL,1974-12-24,682.20
J17WL,1974-12-23,682.41
J17WL,1974-12-22,682.35
J17WL,1974-12-21,682.26
J17WL,1974-12-20,682.27
J17WL,1974-12-19,682.45
J17WL,1974-12-18,682.50
J17WL,1974-12-17,682.51
J17WL,1974-12-16,682.84
J17WL,1974-12-15,682.79
J17WL,1974-12-14,682.74
J17WL,1974-12-13,682.64
J17WL,1974-12-12,682.76
J17WL,1974-12-11,682.83
J17WL,1974-12-10,682.94
J17WL,1974-12-09,682.93
J17WL,1974-12-08,682.94
J17WL,1974-12-07,682.99
J17WL,1974-12-06,682.99
J17WL,1974-12-05,682.98
J17WL,1974-12-04,683.07
J17WL,1974-12-03,683.19
J17WL,1974-12-02,683.39
J17WL,1974-12-01,683.38
J17WL,1974-11-30,683.42
J17WL,1974-11-29,683.54
J17WL,1974-11-28,683.35
J17WL,1974-11-27,683.16
J17WL,1974-11-26,683.13
J17WL,1974-11-25,682.99
J17WL,1974-11-24,682.52
J17WL,1974-11-23,681.30
J17WL,1974-11-22,681.25
J17WL,1974-11-21,681.29
J17WL,1974-11-20,681.37
J17WL,1974-11-19,681.53
J17WL,1974-11-18,681.64
J17WL,1974-11-17,681.63
J17WL,1974-11-16,681.53
J17WL,1974-11-15,681.42
J17WL,1974-11-14,681.30
J17WL,1974-11-13,681.41
J17WL,1974-11-12,681.28
J17WL,1974-11-11,681.35
J17WL,1974-11-10,681.43
J17WL,1974-11-09,681.06
J17WL,1974-11-08,680.76
J17WL,1974-11-07,680.61
J17WL,1974-11-06,680.56
J17WL,1974-11-05,680.60
J17WL,1974-11-04,680.61
J17WL,1974-11-03,680.44
J17WL,1974-11-02,680.06
J17WL,1974-11-01,679.89
J17WL,1974-10-31,679.62
J17WL,1974-10-30,679.59
J17WL,1974-10-29,679.84
J17WL,1974-10-28,679.93
J17WL,1974-10-27,679.58
J17WL,1974-10-26,679.26
J17WL,1974-10-25,678.91
J17WL,1974-10-24,678.66
J17WL,1974-10-23,678.33
J17WL,1974-10-22,678.18
J17WL,1974-10-21,678.03
J17WL,1974-10-20,678.08
J17WL,1974-10-19,677.88
J17WL,1974-10-18,677.33
J17WL,1974-10-17,677.54
J17WL,1974-10-16,677.44
J17WL,1974-10-15,677.09
J17WL,1974-10-14,677.37
J17WL,1974-10-13,677.15
J17WL,1974-10-12,677.23
J17WL,1974-10-11,677.23
J17WL,1974-10-10,677.54
J17WL,1974-10-09,677.79
J17WL,1974-10-08,678.06
J17WL,1974-10-07,678.33
J17WL,1974-10-06,678.42
J17WL,1974-10-05,678.60
J17WL,1974-10-04,678.71
J17WL,1974-10-03,678.84
J17WL,1974-10-02,679.14
J17WL,1974-10-01,679.46
J17WL,1974-09-30,679.75
J17WL,1974-09-29,679.97
J17WL,1974-09-28,680.02
J17WL,1974-09-27,680.09
J17WL,1974-09-26,680.17
J17WL,1974-09-25,680.04
J17WL,1974-09-24,679.98
J17WL,1974-09-23,680.14
J17WL,1974-09-22,680.04
J17WL,1974-09-21,679.87
J17WL,1974-09-20,679.81
J17WL,1974-09-19,679.80
J17WL,1974-09-18,679.71
J17WL,1974-09-17,679.86
J17WL,1974-09-16,680.06
J17WL,1974-09-15,679.94
J17WL,1974-09-14,679.48
J17WL,1974-09-13,678.72
J17WL,1974-09-12,678.21
J17WL,1974-09-11,678.04
J17WL,1974-09-10,677.82
J17WL,1974-09-09,677.88
J17WL,1974-09-08,677.97
J17WL,1974-09-07,678.17
J17WL,1974-09-06,677.99
J17WL,1974-09-05,678.01
J17WL,1974-09-04,677.83
J17WL,1974-09-03,677.39
J17WL,1974-09-02,677.50
J17WL,1974-09-01,676.46
J17WL,1974-08-31,675.35
J17WL,1974-08-30,673.86
J17WL,1974-08-29,671.57
J17WL,1974-08-28,670.38
J17WL,1974-08-27,670.33
J17WL,1974-08-26,670.18
J17WL,1974-08-25,669.50
J17WL,1974-08-24,668.72
J17WL,1974-08-23,668.68
J17WL,1974-08-22,669.09
J17WL,1974-08-21,669.54
J17WL,1974-08-20,669.99
J17WL,1974-08-19,670.54
J17WL,1974-08-18,670.99
J17WL,1974-08-17,671.11
J17WL,1974-08-16,671.08
J17WL,1974-08-15,671.37
J17WL,1974-08-14,671.92
J17WL,1974-08-13,672.12
J17WL,1974-08-12,672.54
J17WL,1974-08-11,672.28
J17WL,1974-08-10,671.72
J17WL,1974-08-09,670.88
J17WL,1974-08-08,669.63
J17WL,1974-08-07,666.28
J17WL,1974-08-06,664.14
J17WL,1974-08-05,663.18
J17WL,1974-08-04,662.18
J17WL,1974-08-03,662.06
J17WL,1974-08-02,660.88
J17WL,1974-08-01,661.35
J17WL,1974-07-31,661.81
J17WL,1974-07-30,661.50
J17WL,1974-07-29,662.34
J17WL,1974-07-28,662.79
J17WL,1974-07-27,662.96
J17WL,1974-07-26,662.96
J17WL,1974-07-25,663.78
J17WL,1974-07-24,664.41
J17WL,1974-07-23,665.59
J17WL,1974-07-22,666.78
J17WL,1974-07-21,667.21
J17WL,1974-07-20,667.47
J17WL,1974-07-19,667.86
J17WL,1974-07-18,668.01
J17WL,1974-07-17,668.73
J17WL,1974-07-16,667.49
J17WL,1974-07-15,667.69
J17WL,1974-07-14,667.59
J17WL,1974-07-13,666.70
J17WL,1974-07-12,665.61
J17WL,1974-07-11,664.06
J17WL,1974-07-10,664.43
J17WL,1974-07-09,664.86
J17WL,1974-07-08,665.86
J17WL,1974-07-07,666.27
J17WL,1974-07-06,666.39
J17WL,1974-07-05,666.74
J17WL,1974-07-04,666.73
J17WL,1974-07-03,666.11
J17WL,1974-07-02,666.17
J17WL,1974-07-01,666.14
J17WL,1974-06-30,666.18
J17WL,1974-06-29,666.14
J17WL,1974-06-28,666.13
J17WL,1974-06-27,666.84
J17WL,1974-06-26,667.32
J17WL,1974-06-25,667.01
J17WL,1974-06-24,668.44
J17WL,1974-06-23,669.19
J17WL,1974-06-22,669.43
J17WL,1974-06-21,669.73
J17WL,1974-06-20,670.00
J17WL,1974-06-19,670.63
J17WL,1974-06-18,671.64
J17WL,1974-06-17,672.81
J17WL,1974-06-16,672.85
J17WL,1974-06-15,672.99
J17WL,1974-06-14,672.84
J17WL,1974-06-13,672.47
J17WL,1974-06-12,672.28
J17WL,1974-06-11,672.90
J17WL,1974-06-10,672.89
J17WL,1974-06-09,672.91
J17WL,1974-06-08,673.58
J17WL,1974-06-07,673.79
J17WL,1974-06-06,674.72
J17WL,1974-06-05,675.18
J17WL,1974-06-04,675.72
J17WL,1974-06-03,676.54
J17WL,1974-06-02,676.49
J17WL,1974-06-01,676.23
J17WL,1974-05-31,676.43
J17WL,1974-05-30,675.74
J17WL,1974-05-29,676.37
J17WL,1974-05-28,676.85
J17WL,1974-05-27,677.23
J17WL,1974-05-26,676.52
J17WL,1974-05-25,677.06
J17WL,1974-05-24,677.68
J17WL,1974-05-23,678.23
J17WL,1974-05-22,679.17
J17WL,1974-05-21,679.97
J17WL,1974-05-20,680.46
J17WL,1974-05-19,680.75
J17WL,1974-05-18,680.96
J17WL,1974-05-17,680.99
J17WL,1974-05-16,681.21
J17WL,1974-05-15,681.35
J17WL,1974-05-14,681.37
J17WL,1974-05-13,681.43
J17WL,1974-05-12,681.23
J17WL,1974-05-11,680.97
J17WL,1974-05-10,680.43
J17WL,1974-05-09,679.90
J17WL,1974-05-08,680.05
J17WL,1974-05-07,679.89
J17WL,1974-05-06,679.87
J17WL,1974-05-05,679.31
J17WL,1974-05-04,678.69
J17WL,1974-05-03,678.32
J17WL,1974-05-02,678.09
J17WL,1974-05-01,677.37
J17WL,1974-04-30,676.57
J17WL,1974-04-29,676.83
J17WL,1974-04-28,677.03
J17WL,1974-04-27,677.21
J17WL,1974-04-26,677.06
J17WL,1974-04-25,677.41
J17WL,1974-04-24,677.80
J17WL,1974-04-23,677.81
J17WL,1974-04-22,677.67
J17WL,1974-04-21,677.55
J17WL,1974-04-20,677.17
J17WL,1974-04-19,677.18
J17WL,1974-04-18,677.34
J17WL,1974-04-17,677.62
J17WL,1974-04-16,677.88
J17WL,1974-04-15,677.65
J17WL,1974-04-14,677.02
J17WL,1974-04-13,677.44
J17WL,1974-04-12,677.52
J17WL,1974-04-11,677.16
J17WL,1974-04-10,676.68
J17WL,1974-04-09,677.07
J17WL,1974-04-08,677.47
J17WL,1974-04-07,678.17
J17WL,1974-04-06,677.89
J17WL,1974-04-05,677.95
J17WL,1974-04-04,677.94
J17WL,1974-04-03,678.78
J17WL,1974-04-02,679.16
J17WL,1974-04-01,679.94
J17WL,1974-03-31,680.44
J17WL,1974-03-30,680.82
J17WL,1974-03-29,681.39
J17WL,1974-03-28,681.56
J17WL,1974-03-27,681.86
J17WL,1974-03-26,681.78
J17WL,1974-03-25,681.70
J17WL,1974-03-24,681.09
J17WL,1974-03-23,681.36
J17WL,1974-03-22,681.25
J17WL,1974-03-21,680.96
J17WL,1974-03-20,681.37
J17WL,1974-03-19,681.74
J17WL,1974-03-18,681.73
J17WL,1974-03-17,681.62
J17WL,1974-03-16,681.21
J17WL,1974-03-15,680.59
J17WL,1974-03-14,679.98
J17WL,1974-03-13,680.18
J17WL,1974-03-12,680.32
J17WL,1974-03-11,680.86
J17WL,1974-03-10,681.12
J17WL,1974-03-09,680.96
J17WL,1974-03-08,680.96
J17WL,1974-03-07,681.11
J17WL,1974-03-06,681.38
J17WL,1974-03-05,681.57
J17WL,1974-03-04,682.04
J17WL,1974-03-03,682.27
J17WL,1974-03-02,682.46
J17WL,1974-03-01,682.46
J17WL,1974-02-28,683.02
J17WL,1974-02-27,683.25
J17WL,1974-02-26,683.36
J17WL,1974-02-25,683.69
J17WL,1974-02-24,683.67
J17WL,1974-02-23,683.97
J17WL,1974-02-22,683.98
J17WL,1974-02-21,684.13
J17WL,1974-02-20,684.32
J17WL,1974-02-19,684.67
J17WL,1974-02-18,685.07
J17WL,1974-02-17,684.98
J17WL,1974-02-16,684.94
J17WL,1974-02-15,684.99
J17WL,1974-02-14,685.21
J17WL,1974-02-13,685.42
J17WL,1974-02-12,685.73
J17WL,1974-02-11,686.03
J17WL,1974-02-10,686.17
J17WL,1974-02-09,686.25
J17WL,1974-02-08,686.25
J17WL,1974-02-07,686.54
J17WL,1974-02-06,686.63
J17WL,1974-02-05,686.80
J17WL,1974-02-04,687.02
J17WL,1974-02-03,687.14
J17WL,1974-02-02,687.27
J17WL,1974-02-01,687.14
J17WL,1974-01-31,687.25
J17WL,1974-01-30,687.37
J17WL,1974-01-29,687.56
J17WL,1974-01-28,687.75
J17WL,1974-01-27,687.82
J17WL,1974-01-26,687.65
J17WL,1974-01-25,687.38
J17WL,1974-01-24,687.37
J17WL,1974-01-23,687.25
J17WL,1974-01-22,687.51
J17WL,1974-01-21,687.89
J17WL,1974-01-20,687.99
J17WL,1974-01-19,687.98
J17WL,1974-01-18,688.08
J17WL,1974-01-17,688.22
J17WL,1974-01-16,688.34
J17WL,1974-01-15,688.56
J17WL,1974-01-14,688.74
J17WL,1974-01-13,688.80
J17WL,1974-01-12,688.68
J17WL,1974-01-11,688.71
J17WL,1974-01-10,688.84
J17WL,1974-01-09,688.72
J17WL,1974-01-08,688.92
J17WL,1974-01-07,689.03
J17WL,1974-01-06,689.09
J17WL,1974-01-05,689.01
J17WL,1974-01-04,688.94
J17WL,1974-01-03,689.05
J17WL,1974-01-02,689.22
J17WL,1974-01-01,689.17
J17WL,1973-12-31,689.34
J17WL,1973-12-30,689.25
J17WL,1973-12-29,689.27
J17WL,1973-12-28,689.44
J17WL,1973-12-27,689.55
J17WL,1973-12-26,690.03
J17WL,1973-12-25,689.84
J17WL,1973-12-24,690.02
J17WL,1973-12-23,689.88
J17WL,1973-12-22,689.66
J17WL,1973-12-21,689.66
J17WL,1973-12-20,689.64
J17WL,1973-12-19,689.84
J17WL,1973-12-18,689.97
J17WL,1973-12-17,690.08
J17WL,1973-12-16,690.04
J17WL,1973-12-15,689.98
J17WL,1973-12-14,690.15
J17WL,1973-12-13,690.33
J17WL,1973-12-12,690.57
J17WL,1973-12-11,690.72
J17WL,1973-12-10,690.82
J17WL,1973-12-09,690.99
J17WL,1973-12-08,690.96
J17WL,1973-12-07,690.91
J17WL,1973-12-06,691.04
J17WL,1973-12-05,691.12
J17WL,1973-12-04,691.43
J17WL,1973-12-03,691.63
J17WL,1973-12-02,691.57
J17WL,1973-12-01,691.56
J17WL,1973-11-30,691.44
J17WL,1973-11-29,691.66
J17WL,1973-11-28,691.95
J17WL,1973-11-27,692.20
J17WL,1973-11-26,692.49
J17WL,1973-11-25,692.50
J17WL,1973-11-24,692.44
J17WL,1973-11-23,692.47
J17WL,1973-11-22,692.20
J17WL,1973-11-21,692.40
J17WL,1973-11-20,692.53
J17WL,1973-11-19,692.78
J17WL,1973-11-18,692.80
J17WL,1973-11-17,692.63
J17WL,1973-11-16,692.73
J17WL,1973-11-15,693.01
J17WL,1973-11-14,693.11
J17WL,1973-11-13,693.44
J17WL,1973-11-12,693.69
J17WL,1973-11-11,693.79
J17WL,1973-11-10,693.69
J17WL,1973-11-09,693.89
J17WL,1973-11-08,694.08
J17WL,1973-11-07,694.28
J17WL,1973-11-06,694.28
J17WL,1973-11-05,694.56
J17WL,1973-11-04,694.74
J17WL,1973-11-03,694.71
J17WL,1973-11-02,694.88
J17WL,1973-11-01,695.23
