Site,DailyHighDate,WaterLevelElevation
J17WL,9/21/2017,657.47
J17WL,9/20/2017,657.81
J17WL,9/19/2017,658.58
J17WL,9/18/2017,658.98
J17WL,9/17/2017,658.73
J17WL,9/16/2017,658.43
J17WL,9/15/2017,658.69
J17WL,9/14/2017,659.12
J17WL,9/13/2017,659.45
J17WL,9/12/2017,660.31
J17WL,9/11/2017,660.58
J17WL,9/10/2017,660.67
J17WL,9/9/2017,660.39
J17WL,9/8/2017,660.96
J17WL,9/7/2017,661.08
J17WL,9/6/2017,661.5
J17WL,9/5/2017,662.62
J17WL,9/4/2017,663.03
J17WL,9/3/2017,663.15
J17WL,9/2/2017,663.39
J17WL,9/1/2017,664.71
J17WL,8/31/2017,664.98
J17WL,8/30/2017,664.95
J17WL,8/29/2017,664.41
J17WL,8/28/2017,663.54
J17WL,8/27/2017,661.7
J17WL,8/26/2017,659.45
J17WL,8/25/2017,657.6
J17WL,8/24/2017,657.47
J17WL,8/23/2017,657.89
J17WL,8/22/2017,658.42
J17WL,8/21/2017,658.94
J17WL,8/20/2017,658.78
J17WL,8/19/2017,658.37
J17WL,8/18/2017,658.85
J17WL,8/17/2017,659.28
J17WL,8/16/2017,660.13
J17WL,8/15/2017,660.61
J17WL,8/14/2017,661.08
J17WL,8/13/2017,660.64
J17WL,8/12/2017,660.27
J17WL,8/11/2017,660
J17WL,8/10/2017,659.38
J17WL,8/9/2017,658.8
J17WL,8/8/2017,657.05
J17WL,8/7/2017,654.8
J17WL,8/6/2017,654.25
J17WL,8/5/2017,653.93
J17WL,8/4/2017,653.45
J17WL,8/3/2017,652.85
J17WL,8/2/2017,652.95
J17WL,8/1/2017,653.77
J17WL,7/31/2017,654.4
J17WL,7/30/2017,653.95
J17WL,7/29/2017,653.93
J17WL,7/28/2017,654.25
J17WL,7/27/2017,654.54
J17WL,7/26/2017,655.16
J17WL,7/25/2017,656.34
J17WL,7/24/2017,657.05
J17WL,7/23/2017,656.45
J17WL,7/22/2017,656.72
J17WL,7/21/2017,656.63
J17WL,7/20/2017,657.74
J17WL,7/19/2017,658.36
J17WL,7/18/2017,659.1
J17WL,7/17/2017,659.32
J17WL,7/16/2017,658.11
J17WL,7/15/2017,657.81
J17WL,7/14/2017,658.11
J17WL,7/13/2017,658.3
J17WL,7/12/2017,658.47
J17WL,7/11/2017,659.33
J17WL,7/10/2017,659.95
J17WL,7/9/2017,659.87
J17WL,7/8/2017,660.2
J17WL,7/7/2017,660.62
J17WL,7/6/2017,661.53
J17WL,7/5/2017,662.25
J17WL,7/4/2017,663.41
J17WL,7/3/2017,663.73
J17WL,7/2/2017,663.48
J17WL,7/1/2017,663.89
J17WL,6/30/2017,664.67
J17WL,6/29/2017,664.53
J17WL,6/28/2017,664.15
J17WL,6/27/2017,664.17
J17WL,6/26/2017,663.73
J17WL,6/25/2017,662.97
J17WL,6/24/2017,663.56
J17WL,6/23/2017,664.34
J17WL,6/22/2017,665.15
J17WL,6/21/2017,665.73
J17WL,6/20/2017,666.69
J17WL,6/19/2017,667.26
J17WL,6/18/2017,667.59
J17WL,6/17/2017,668.13
J17WL,6/16/2017,669.09
J17WL,6/15/2017,669.96
J17WL,6/14/2017,670.95
J17WL,6/13/2017,672.13
J17WL,6/12/2017,672.76
J17WL,6/11/2017,673.01
J17WL,6/10/2017,673.5
J17WL,6/9/2017,673.9
J17WL,6/8/2017,673.98
J17WL,6/7/2017,674.16
J17WL,6/6/2017,674.16
J17WL,6/5/2017,674.14
J17WL,6/4/2017,673.72
J17WL,6/3/2017,673.09
J17WL,6/2/2017,672.65
J17WL,6/1/2017,671.85
J17WL,5/31/2017,670.94
J17WL,5/30/2017,671.56
J17WL,5/29/2017,671.37
J17WL,5/28/2017,671.05
J17WL,5/27/2017,671.28
J17WL,5/26/2017,671.49
J17WL,5/25/2017,671.88
J17WL,5/24/2017,672
J17WL,5/23/2017,671.97
J17WL,5/22/2017,671.35
J17WL,5/21/2017,670.83
J17WL,5/20/2017,670.91
J17WL,5/19/2017,671.11
J17WL,5/18/2017,671.14
J17WL,5/17/2017,671.11
J17WL,5/16/2017,671.75
J17WL,5/15/2017,672.24
J17WL,5/14/2017,672.29
J17WL,5/13/2017,672.61
J17WL,5/12/2017,673.01
J17WL,5/11/2017,672.88
J17WL,5/10/2017,673.18
J17WL,5/9/2017,673.6
J17WL,5/8/2017,674.42
J17WL,5/7/2017,674.56
J17WL,5/6/2017,674.82
J17WL,5/5/2017,675.48
J17WL,5/4/2017,675.93
J17WL,5/3/2017,676.39
J17WL,5/2/2017,677.19
J17WL,5/1/2017,677.59
J17WL,4/30/2017,677.51
J17WL,4/29/2017,678.15
J17WL,4/28/2017,678.32
J17WL,4/27/2017,679.02
J17WL,4/26/2017,679.32
J17WL,4/25/2017,680.05
J17WL,4/24/2017,680.62
J17WL,4/23/2017,680.49
J17WL,4/22/2017,680.88
J17WL,4/21/2017,681.15
J17WL,4/20/2017,681.04
J17WL,4/19/2017,681.32
J17WL,4/18/2017,681.43
J17WL,4/17/2017,681.55
J17WL,4/16/2017,681.35
J17WL,4/15/2017,681.63
J17WL,4/14/2017,681.56
J17WL,4/13/2017,681.37
J17WL,4/12/2017,681.27
J17WL,4/11/2017,681.31
J17WL,4/10/2017,681.65
J17WL,4/9/2017,681.58
J17WL,4/8/2017,681.65
J17WL,4/7/2017,681.81
J17WL,4/6/2017,682.07
J17WL,4/5/2017,682.3
J17WL,4/4/2017,682.21
J17WL,4/3/2017,682.41
J17WL,4/2/2017,682.23
J17WL,4/1/2017,682.31
J17WL,3/31/2017,682.23
J17WL,3/30/2017,682.15
J17WL,3/29/2017,682.28
J17WL,3/28/2017,682.74
J17WL,3/27/2017,683.39
J17WL,3/26/2017,683.65
J17WL,3/25/2017,684.09
J17WL,3/24/2017,684.71
J17WL,3/23/2017,685.01
J17WL,3/22/2017,685.11
J17WL,3/21/2017,685.55
J17WL,3/20/2017,685.74
J17WL,3/19/2017,685.91
J17WL,3/18/2017,686.02
J17WL,3/17/2017,686.32
J17WL,3/16/2017,686.48
J17WL,3/15/2017,686.35
J17WL,3/14/2017,686.71
J17WL,3/13/2017,686.68
J17WL,3/12/2017,686.63
J17WL,3/11/2017,686.58
J17WL,3/10/2017,686.6
J17WL,3/9/2017,686.54
J17WL,3/8/2017,686.62
J17WL,3/7/2017,686.83
J17WL,3/6/2017,686.64
J17WL,3/5/2017,686.27
J17WL,3/4/2017,686.15
J17WL,3/3/2017,686.55
J17WL,3/2/2017,686.66
J17WL,3/1/2017,686.94
J17WL,2/28/2017,687.18
J17WL,2/27/2017,687.33
J17WL,2/26/2017,687.17
J17WL,2/25/2017,687.19
J17WL,2/24/2017,686.99
J17WL,2/23/2017,686.45
J17WL,2/22/2017,686.04
J17WL,2/21/2017,685.16
J17WL,2/20/2017,684.41
J17WL,2/19/2017,684.41
J17WL,2/18/2017,684.17
J17WL,2/17/2017,684.17
J17WL,2/16/2017,683.65
J17WL,2/15/2017,683.41
J17WL,2/14/2017,683.34
J17WL,2/13/2017,683.47
J17WL,2/12/2017,683.42
J17WL,2/11/2017,683.55
J17WL,2/10/2017,683.55
J17WL,2/9/2017,684.04
J17WL,2/8/2017,684.2
J17WL,2/7/2017,684.42
J17WL,2/6/2017,684.52
J17WL,2/5/2017,684.39
J17WL,2/4/2017,684.1
J17WL,2/3/2017,684.3
J17WL,2/2/2017,684.68
J17WL,2/1/2017,684.86
J17WL,1/31/2017,685.06
J17WL,1/30/2017,685.3
J17WL,1/29/2017,685.27
J17WL,1/28/2017,685.18
J17WL,1/27/2017,685.32
J17WL,1/26/2017,685.63
J17WL,1/25/2017,685.87
J17WL,1/24/2017,685.98
J17WL,1/23/2017,685.97
J17WL,1/22/2017,685.89
J17WL,1/21/2017,685.6
J17WL,1/20/2017,685.35
J17WL,1/19/2017,684.89
J17WL,1/18/2017,684.48
J17WL,1/17/2017,683.99
J17WL,1/16/2017,683.59
J17WL,1/15/2017,683.33
J17WL,1/14/2017,683.39
J17WL,1/13/2017,683.52
J17WL,1/12/2017,683.67
J17WL,1/11/2017,683.66
J17WL,1/10/2017,683.66
J17WL,1/9/2017,683.88
J17WL,1/8/2017,683.95
J17WL,1/7/2017,684.37
J17WL,1/6/2017,684.62
J17WL,1/5/2017,684.81
J17WL,1/4/2017,685.12
J17WL,1/3/2017,685.51
J17WL,1/2/2017,685.41
J17WL,1/1/2017,685.35
J17WL,12/31/2016,685.27
J17WL,12/30/2016,685.48
J17WL,12/29/2016,685.61
J17WL,12/28/2016,685.63
J17WL,12/27/2016,685.84
J17WL,12/26/2016,686.01
J17WL,12/25/2016,685.89
J17WL,12/24/2016,685.72
J17WL,12/23/2016,685.96
J17WL,12/22/2016,686.03
J17WL,12/21/2016,686.36
J17WL,12/20/2016,686.4
J17WL,12/19/2016,686.75
J17WL,12/18/2016,686.91
J17WL,12/17/2016,686.74
J17WL,12/16/2016,686.85
J17WL,12/15/2016,687.02
J17WL,12/14/2016,687.26
J17WL,12/13/2016,687.42
J17WL,12/12/2016,687.51
J17WL,12/11/2016,687.17
J17WL,12/10/2016,686.62
J17WL,12/9/2016,686.27
J17WL,12/8/2016,686.05
J17WL,12/7/2016,685.39
J17WL,12/6/2016,684.69
J17WL,12/5/2016,683.26
J17WL,12/4/2016,681.71
J17WL,12/3/2016,679.49
J17WL,12/2/2016,679.42
J17WL,12/1/2016,679.98
J17WL,11/30/2016,680.1
J17WL,11/29/2016,680.49
J17WL,11/28/2016,680.44
J17WL,11/27/2016,680.23
J17WL,11/26/2016,680.13
J17WL,11/25/2016,680.04
J17WL,11/24/2016,680.31
J17WL,11/23/2016,680.53
J17WL,11/22/2016,680.65
J17WL,11/21/2016,680.79
J17WL,11/20/2016,680.57
J17WL,11/19/2016,680.64
J17WL,11/18/2016,680.73
J17WL,11/17/2016,680.63
J17WL,11/16/2016,680.62
J17WL,11/15/2016,680.6
J17WL,11/14/2016,680.62
J17WL,11/13/2016,680.11
J17WL,11/12/2016,679.46
J17WL,11/11/2016,678.8
J17WL,11/10/2016,678.12
J17WL,11/9/2016,676.78
J17WL,11/8/2016,676.5
J17WL,11/7/2016,676.48
J17WL,11/6/2016,675.95
J17WL,11/5/2016,675.65
J17WL,11/4/2016,675.28
J17WL,11/3/2016,674.81
J17WL,11/2/2016,674.45
J17WL,11/1/2016,674.6
J17WL,10/31/2016,674.53
J17WL,10/30/2016,674.63
J17WL,10/29/2016,674.54
J17WL,10/28/2016,674.44
J17WL,10/27/2016,674.79
J17WL,10/26/2016,674.99
J17WL,10/25/2016,675.21
J17WL,10/24/2016,675.49
J17WL,10/23/2016,674.92
J17WL,10/22/2016,674.75
J17WL,10/21/2016,674.99
J17WL,10/20/2016,675.12
J17WL,10/19/2016,675.39
J17WL,10/18/2016,675.78
J17WL,10/17/2016,675.99
J17WL,10/16/2016,675.85
J17WL,10/15/2016,675.66
J17WL,10/14/2016,675.92
J17WL,10/13/2016,676.06
J17WL,10/12/2016,676.27
J17WL,10/11/2016,676.8
J17WL,10/10/2016,676.79
J17WL,10/9/2016,676.61
J17WL,10/8/2016,676.38
J17WL,10/7/2016,676.68
J17WL,10/6/2016,677.31
J17WL,10/5/2016,677.72
J17WL,10/4/2016,678.2
J17WL,10/3/2016,678.43
J17WL,10/2/2016,678.15
J17WL,10/1/2016,678.05
J17WL,9/30/2016,678.08
J17WL,9/29/2016,678.1
J17WL,9/28/2016,677.56
J17WL,9/27/2016,676.41
J17WL,9/26/2016,674.15
J17WL,9/25/2016,673.4
J17WL,9/24/2016,673.27
J17WL,9/23/2016,673.26
J17WL,9/22/2016,673.48
J17WL,9/21/2016,673.44
J17WL,9/20/2016,674.28
J17WL,9/19/2016,674.75
J17WL,9/18/2016,674.66
J17WL,9/17/2016,674.54
J17WL,9/16/2016,674.84
J17WL,9/15/2016,674.89
J17WL,9/14/2016,674.86
J17WL,9/13/2016,675.23
J17WL,9/12/2016,674.97
J17WL,9/11/2016,674.66
J17WL,9/10/2016,674.7
J17WL,9/9/2016,675.15
J17WL,9/8/2016,675.56
J17WL,9/7/2016,675.46
J17WL,9/6/2016,676.04
J17WL,9/5/2016,675.75
J17WL,9/4/2016,675.42
J17WL,9/3/2016,675.04
J17WL,9/2/2016,675.26
J17WL,9/1/2016,675.13
J17WL,8/31/2016,675.3
J17WL,8/30/2016,675.15
J17WL,8/29/2016,675.34
J17WL,8/28/2016,674.87
J17WL,8/27/2016,674.77
J17WL,8/26/2016,674.56
J17WL,8/25/2016,674.32
J17WL,8/24/2016,673.83
J17WL,8/23/2016,672.92
J17WL,8/22/2016,671.43
J17WL,8/21/2016,669.67
J17WL,8/20/2016,669
J17WL,8/19/2016,668.16
J17WL,8/18/2016,667.44
J17WL,8/17/2016,665.75
J17WL,8/16/2016,664.24
J17WL,8/15/2016,662.58
J17WL,8/14/2016,661.32
J17WL,8/13/2016,660.54
J17WL,8/12/2016,660.92
J17WL,8/11/2016,661.56
J17WL,8/10/2016,661.94
J17WL,8/9/2016,663.52
J17WL,8/8/2016,663.93
J17WL,8/7/2016,663.92
J17WL,8/6/2016,663.69
J17WL,8/5/2016,664.4
J17WL,8/4/2016,664.92
J17WL,8/3/2016,665.61
J17WL,8/2/2016,666.49
J17WL,8/1/2016,666.82
J17WL,7/31/2016,666.08
J17WL,7/30/2016,665.67
J17WL,7/29/2016,665.43
J17WL,7/28/2016,663.97
J17WL,7/27/2016,663.26
J17WL,7/26/2016,662.67
J17WL,7/25/2016,663.44
J17WL,7/24/2016,663.08
J17WL,7/23/2016,663.2
J17WL,7/22/2016,663.46
J17WL,7/21/2016,664.05
J17WL,7/20/2016,664.59
J17WL,7/19/2016,665.64
J17WL,7/18/2016,666.35
J17WL,7/17/2016,666.1
J17WL,7/16/2016,666.6
J17WL,7/15/2016,667.35
J17WL,7/14/2016,668.22
J17WL,7/13/2016,668.67
J17WL,7/12/2016,669.85
J17WL,7/11/2016,670.23
J17WL,7/10/2016,670.38
J17WL,7/9/2016,670.67
J17WL,7/8/2016,671.13
J17WL,7/7/2016,671.84
J17WL,7/6/2016,672.72
J17WL,7/5/2016,673.74
J17WL,7/4/2016,674.05
J17WL,7/3/2016,673.99
J17WL,7/2/2016,674.31
J17WL,7/1/2016,674.99
J17WL,6/30/2016,675.47
J17WL,6/29/2016,675.78
J17WL,6/28/2016,676.57
J17WL,6/27/2016,676.63
J17WL,6/26/2016,676.32
J17WL,6/25/2016,676.72
J17WL,6/24/2016,677.57
J17WL,6/23/2016,678.21
J17WL,6/22/2016,679.12
J17WL,6/21/2016,679.95
J17WL,6/20/2016,680.55
J17WL,6/19/2016,681.01
J17WL,6/18/2016,681.62
J17WL,6/17/2016,682.49
J17WL,6/16/2016,683.21
J17WL,6/15/2016,683.65
J17WL,6/14/2016,684.44
J17WL,6/13/2016,684.79
J17WL,6/12/2016,684.79
J17WL,6/11/2016,685.28
J17WL,6/10/2016,685.37
J17WL,6/9/2016,685.39
J17WL,6/8/2016,685.44
J17WL,6/7/2016,685.49
J17WL,6/6/2016,685.01
J17WL,6/5/2016,684.43
J17WL,6/4/2016,683.54
J17WL,6/3/2016,682.59
J17WL,6/2/2016,680.67
J17WL,6/1/2016,679.94
J17WL,5/31/2016,679.36
J17WL,5/30/2016,678.69
J17WL,5/29/2016,678.43
J17WL,5/28/2016,678.51
J17WL,5/27/2016,678.49
J17WL,5/26/2016,678.78
J17WL,5/25/2016,678.72
J17WL,5/24/2016,678.62
J17WL,5/23/2016,678.74
J17WL,5/22/2016,678.1
J17WL,5/21/2016,677.76
J17WL,5/20/2016,676.77
J17WL,5/19/2016,674.6
J17WL,5/18/2016,673.22
J17WL,5/17/2016,672.61
J17WL,5/16/2016,671.53
J17WL,5/15/2016,670.95
J17WL,5/14/2016,670.3
J17WL,5/13/2016,669.6
J17WL,5/12/2016,668.7
J17WL,5/11/2016,667.72
J17WL,5/10/2016,668.33
J17WL,5/9/2016,668.55
J17WL,5/8/2016,668.64
J17WL,5/7/2016,668.95
J17WL,5/6/2016,669.83
J17WL,5/5/2016,670.28
J17WL,5/4/2016,670.73
J17WL,5/3/2016,670.96
J17WL,5/2/2016,671.05
J17WL,5/1/2016,670.49
J17WL,4/30/2016,670
J17WL,4/29/2016,669.92
J17WL,4/28/2016,669.62
J17WL,4/27/2016,669.65
J17WL,4/26/2016,669.87
J17WL,4/25/2016,669.93
J17WL,4/24/2016,669.25
J17WL,4/23/2016,668.7
J17WL,4/22/2016,667.95
J17WL,4/21/2016,667.45
J17WL,4/20/2016,666.79
J17WL,4/19/2016,665.47
J17WL,4/18/2016,664.7
J17WL,4/17/2016,664.3
J17WL,4/16/2016,663.64
J17WL,4/15/2016,663.21
J17WL,4/14/2016,662.41
J17WL,4/13/2016,661.36
J17WL,4/12/2016,661.9
J17WL,4/11/2016,661.86
J17WL,4/10/2016,661.82
J17WL,4/9/2016,661.68
J17WL,4/8/2016,662.05
J17WL,4/7/2016,662.56
J17WL,4/6/2016,662.8
J17WL,4/5/2016,663.5
J17WL,4/4/2016,664.11
J17WL,4/3/2016,664.53
J17WL,4/2/2016,664.37
J17WL,4/1/2016,665.02
J17WL,3/31/2016,665
J17WL,3/30/2016,665.15
J17WL,3/29/2016,665.52
J17WL,3/28/2016,665.74
J17WL,3/27/2016,665.6
J17WL,3/26/2016,665.36
J17WL,3/25/2016,665.44
J17WL,3/24/2016,665.33
J17WL,3/23/2016,665.39
J17WL,3/22/2016,665.74
J17WL,3/21/2016,666.08
J17WL,3/20/2016,666.04
J17WL,3/19/2016,665.96
J17WL,3/18/2016,665.9
J17WL,3/17/2016,666.03
J17WL,3/16/2016,666.42
J17WL,3/15/2016,666.61
J17WL,3/14/2016,666.78
J17WL,3/13/2016,666.14
J17WL,3/12/2016,665.11
J17WL,3/11/2016,664.37
J17WL,3/10/2016,663.5
J17WL,3/9/2016,662.67
J17WL,3/8/2016,662.75
J17WL,3/7/2016,662.91
J17WL,3/6/2016,662.73
J17WL,3/5/2016,662.77
J17WL,3/4/2016,662.88
J17WL,3/3/2016,663.08
J17WL,3/2/2016,663.41
J17WL,3/1/2016,663.86
J17WL,2/29/2016,664.27
J17WL,2/28/2016,663.79
J17WL,2/27/2016,663.38
J17WL,2/26/2016,663.49
J17WL,2/25/2016,663.06
J17WL,2/24/2016,662.51
J17WL,2/23/2016,662
J17WL,2/22/2016,662.07
J17WL,2/21/2016,661.84
J17WL,2/20/2016,661.65
J17WL,2/19/2016,661.97
J17WL,2/18/2016,662.29
J17WL,2/17/2016,662.71
J17WL,2/16/2016,663.29
J17WL,2/15/2016,663.41
J17WL,2/14/2016,663.31
J17WL,2/13/2016,663.31
J17WL,2/12/2016,663.65
J17WL,2/11/2016,663.89
J17WL,2/10/2016,664.12
J17WL,2/9/2016,664.61
J17WL,2/8/2016,665
J17WL,2/7/2016,664.99
J17WL,2/6/2016,664.81
J17WL,2/5/2016,664.98
J17WL,2/4/2016,665.28
J17WL,2/3/2016,665.54
J17WL,2/2/2016,665.83
J17WL,2/1/2016,666.37
J17WL,1/31/2016,666.5
J17WL,1/30/2016,666.21
J17WL,1/29/2016,666.05
J17WL,1/28/2016,666.07
J17WL,1/27/2016,666.01
J17WL,1/26/2016,666.33
J17WL,1/25/2016,666.83
J17WL,1/24/2016,666.51
J17WL,1/23/2016,666.41
J17WL,1/22/2016,666.76
J17WL,1/21/2016,666.76
J17WL,1/20/2016,667.08
J17WL,1/19/2016,667.4
J17WL,1/18/2016,667.83
J17WL,1/17/2016,667.69
J17WL,1/16/2016,667.82
J17WL,1/15/2016,667.66
J17WL,1/14/2016,667.41
J17WL,1/13/2016,668.41
J17WL,1/12/2016,668.5
J17WL,1/11/2016,668.74
J17WL,1/10/2016,668.2
J17WL,1/9/2016,667.77
J17WL,1/8/2016,667.94
J17WL,1/7/2016,667.68
J17WL,1/6/2016,667.56
J17WL,1/5/2016,667.55
J17WL,1/4/2016,667.7
J17WL,1/3/2016,666.69
J17WL,1/2/2016,666.37
J17WL,1/1/2016,666.7
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
